Stazeno,Datum,Popis,Od,Do,Rezervace,Kapacita,Instruktor,Typ,Aktivita
18.04.2017 03:51,20.04.2017,Zdrava zada,9:05,10:05,5,30,Blanka Lorencova,zdravotni,Joga modry sal
19.04.2017 02:48,20.04.2017,Zdrava zada,9:05,10:05,6,30,Blanka Lorencova,zdravotni,Joga modry sal
19.04.2017 05:07,20.04.2017,Zdrava zada,9:05,10:05,7,30,Blanka Lorencova,zdravotni,Joga modry sal
19.04.2017 11:13,20.04.2017,Zdrava zada,9:05,10:05,8,30,Blanka Lorencova,zdravotni,Joga modry sal
19.04.2017 11:24,20.04.2017,Zdrava zada,9:05,10:05,9,30,Blanka Lorencova,zdravotni,Joga modry sal
19.04.2017 14:20,20.04.2017,Zdrava zada,9:05,10:05,10,30,Blanka Lorencova,zdravotni,Joga modry sal
19.04.2017 16:15,20.04.2017,Zdrava zada,9:05,10:05,11,30,Blanka Lorencova,zdravotni,Joga modry sal
20.04.2017 00:36,20.04.2017,Zdrava zada,9:05,10:05,12,30,Blanka Lorencova,zdravotni,Joga modry sal
20.04.2017 01:24,20.04.2017,Zdrava zada,9:05,10:05,13,30,Blanka Lorencova,zdravotni,Joga modry sal
20.04.2017 02:00,20.04.2017,Zdrava zada,9:05,10:05,14,30,Blanka Lorencova,zdravotni,Joga modry sal
20.04.2017 02:02,20.04.2017,Zdrava zada,9:05,10:05,16,30,Blanka Lorencova,zdravotni,Joga modry sal
16.04.2017 17:17,21.04.2017,Hot joga,10:00,11:00,1,30,Vera Vojtechova,zacatecnici,Hot-joga
19.04.2017 14:29,21.04.2017,Hot joga,10:00,11:00,2,30,Vera Vojtechova,zacatecnici,Hot-joga
20.04.2017 05:37,21.04.2017,Hot joga,10:00,11:00,3,30,Vera Vojtechova,zacatecnici,Hot-joga
20.04.2017 09:44,21.04.2017,Hot joga,10:00,11:00,3,30,Jitka Sedlarova ml.,zacatecnici,Hot-joga
20.04.2017 09:56,21.04.2017,Hot joga,10:00,11:00,2,30,Jitka Sedlarova ml.,zacatecnici,Hot-joga
20.04.2017 11:52,21.04.2017,Hot joga,10:00,11:00,4,30,Jitka Sedlarova ml.,zacatecnici,Hot-joga
21.04.2017 03:01,21.04.2017,Hot joga,10:00,11:00,1,30,Jitka Sedlarova ml.,zacatecnici,Hot-joga
16.04.2017 17:17,21.04.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,9,20,Vera Vojtechova,zdravotni,Joga modry sal
17.04.2017 07:14,21.04.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,10,20,Vera Vojtechova,zdravotni,Joga modry sal
17.04.2017 11:35,21.04.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,11,20,Vera Vojtechova,zdravotni,Joga modry sal
17.04.2017 11:37,21.04.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,12,20,Vera Vojtechova,zdravotni,Joga modry sal
18.04.2017 03:29,21.04.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,13,20,Vera Vojtechova,zdravotni,Joga modry sal
18.04.2017 04:45,21.04.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,14,20,Vera Vojtechova,zdravotni,Joga modry sal
18.04.2017 06:15,21.04.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,15,20,Vera Vojtechova,zdravotni,Joga modry sal
18.04.2017 14:23,21.04.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,16,20,Vera Vojtechova,zdravotni,Joga modry sal
19.04.2017 12:20,21.04.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,17,20,Vera Vojtechova,zdravotni,Joga modry sal
20.04.2017 05:29,21.04.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,18,20,Vera Vojtechova,zdravotni,Joga modry sal
20.04.2017 09:45,21.04.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,18,20,Jitka Sedlarova ml.,zdravotni,Joga modry sal
20.04.2017 14:20,21.04.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,17,20,Jitka Sedlarova ml.,zdravotni,Joga modry sal
20.04.2017 17:20,21.04.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,16,20,Jitka Sedlarova ml.,zdravotni,Joga modry sal
21.04.2017 00:23,21.04.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,15,20,Jitka Sedlarova ml.,zdravotni,Joga modry sal
21.04.2017 01:12,21.04.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,14,20,Jitka Sedlarova ml.,zdravotni,Joga modry sal
21.04.2017 04:13,21.04.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,19,20,Jitka Sedlarova ml.,zdravotni,Joga modry sal
21.04.2017 04:14,21.04.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,20,20,Jitka Sedlarova ml.,zdravotni,Joga modry sal
16.04.2017 17:17,21.04.2017,Powerjoga,11:25,12:10,0,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
20.04.2017 10:49,21.04.2017,Powerjoga,11:25,12:10,1,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
21.04.2017 00:52,21.04.2017,Powerjoga,11:25,12:10,2,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
21.04.2017 04:00,21.04.2017,Powerjoga,11:25,12:10,3,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
21.04.2017 04:17,21.04.2017,Powerjoga,11:25,12:10,4,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
21.04.2017 04:31,21.04.2017,Powerjoga,11:25,12:10,5,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
21.04.2017 04:38,21.04.2017,Powerjoga,11:25,12:10,6,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
21.04.2017 04:40,21.04.2017,Powerjoga,11:25,12:10,8,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
21.04.2017 04:42,21.04.2017,Powerjoga,11:25,12:10,9,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
21.04.2017 04:43,21.04.2017,Powerjoga,11:25,12:10,10,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
21.04.2017 04:44,21.04.2017,Powerjoga,11:25,12:10,11,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
16.04.2017 17:17,21.04.2017,Powerjoga,12:15,13:00,1,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
20.04.2017 05:35,21.04.2017,Powerjoga,12:15,13:00,0,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
21.04.2017 01:11,21.04.2017,Powerjoga,12:15,13:00,2,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
21.04.2017 02:33,21.04.2017,Powerjoga,12:15,13:00,3,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
21.04.2017 03:43,21.04.2017,Powerjoga,12:15,13:00,4,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
21.04.2017 04:22,21.04.2017,Powerjoga,12:15,13:00,5,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
21.04.2017 04:25,21.04.2017,Powerjoga,12:15,13:00,6,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
21.04.2017 04:48,21.04.2017,Powerjoga,12:15,13:00,7,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
21.04.2017 05:00,21.04.2017,Powerjoga,12:15,13:00,8,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
21.04.2017 05:09,21.04.2017,Powerjoga,12:15,13:00,9,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
21.04.2017 05:22,21.04.2017,Powerjoga,12:15,13:00,10,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
21.04.2017 05:26,21.04.2017,Powerjoga,12:15,13:00,11,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
21.04.2017 05:29,21.04.2017,Powerjoga,12:15,13:00,12,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
21.04.2017 05:32,21.04.2017,Powerjoga,12:15,13:00,13,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
16.04.2017 17:17,21.04.2017,Hatha joga,14:10,15:10,0,20,Sandra Justova,zacatecnici,Joga zeleny sal
17.04.2017 08:05,21.04.2017,Hatha joga,14:10,15:10,1,20,Sandra Justova,zacatecnici,Joga zeleny sal
19.04.2017 13:11,21.04.2017,Hatha joga,14:10,15:10,2,20,Sandra Justova,zacatecnici,Joga zeleny sal
20.04.2017 09:25,21.04.2017,Hatha joga,14:10,15:10,3,20,Sandra Justova,zacatecnici,Joga zeleny sal
21.04.2017 07:02,21.04.2017,Hatha joga,14:10,15:10,4,20,Sandra Justova,zacatecnici,Joga zeleny sal
21.04.2017 07:16,21.04.2017,Hatha joga,14:10,15:10,5,20,Sandra Justova,zacatecnici,Joga zeleny sal
21.04.2017 07:25,21.04.2017,Hatha joga,14:10,15:10,6,20,Sandra Justova,zacatecnici,Joga zeleny sal
16.04.2017 17:17,21.04.2017,Joga pro zdrava zada,15:15,16:15,2,20,Katerina  Kornova,zdravotni,Joga zeleny sal
18.04.2017 06:48,21.04.2017,Joga pro zdrava zada,15:15,16:15,2,20,Tomas  Helbig,zdravotni,Joga zeleny sal
18.04.2017 12:32,21.04.2017,Joga pro zdrava zada,15:15,16:15,1,20,Tomas  Helbig,zdravotni,Joga zeleny sal
21.04.2017 03:13,21.04.2017,Joga pro zdrava zada,15:15,16:15,3,20,Tomas  Helbig,zdravotni,Joga zeleny sal
21.04.2017 04:29,21.04.2017,Joga pro zdrava zada,15:15,16:15,4,20,Tomas  Helbig,zdravotni,Joga zeleny sal
21.04.2017 06:45,21.04.2017,Joga pro zdrava zada,15:15,16:15,5,20,Tomas  Helbig,zdravotni,Joga zeleny sal
21.04.2017 07:49,21.04.2017,Joga pro zdrava zada,15:15,16:15,6,20,Tomas  Helbig,zdravotni,Joga zeleny sal
21.04.2017 08:27,21.04.2017,Joga pro zdrava zada,15:15,16:15,7,20,Tomas  Helbig,zdravotni,Joga zeleny sal
16.04.2017 17:17,21.04.2017,Jemna joga,16:20,17:20,0,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
18.04.2017 06:48,21.04.2017,Jemna joga,16:20,17:20,0,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
19.04.2017 09:11,21.04.2017,Jemna joga,16:20,17:20,1,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
21.04.2017 02:08,21.04.2017,Jemna joga,16:20,17:20,2,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
21.04.2017 03:15,21.04.2017,Jemna joga,16:20,17:20,3,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
21.04.2017 07:20,21.04.2017,Jemna joga,16:20,17:20,4,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
21.04.2017 08:22,21.04.2017,Jemna joga,16:20,17:20,5,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
21.04.2017 08:46,21.04.2017,Jemna joga,16:20,17:20,6,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
21.04.2017 09:13,21.04.2017,Jemna joga,16:20,17:20,8,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
21.04.2017 09:22,21.04.2017,Jemna joga,16:20,17:20,9,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
16.04.2017 17:17,21.04.2017,Powerjoga,17:25,18:25,1,20,Hana Hruskova CJ / EN,dynamicka posilovaci,Joga zeleny sal
18.04.2017 02:57,21.04.2017,Powerjoga,17:25,18:25,1,20,Monika Vlachova,dynamicka posilovaci,Joga zeleny sal
18.04.2017 13:11,21.04.2017,Powerjoga,17:25,18:25,2,20,Monika Vlachova,dynamicka posilovaci,Joga zeleny sal
18.04.2017 14:33,21.04.2017,Powerjoga,17:25,18:25,3,20,Monika Vlachova,dynamicka posilovaci,Joga zeleny sal
21.04.2017 06:02,21.04.2017,Powerjoga,17:25,18:25,4,20,Monika Vlachova,dynamicka posilovaci,Joga zeleny sal
21.04.2017 07:11,21.04.2017,Powerjoga,17:25,18:25,5,20,Monika Vlachova,dynamicka posilovaci,Joga zeleny sal
21.04.2017 07:12,21.04.2017,Powerjoga,17:25,18:25,6,20,Monika Vlachova,dynamicka posilovaci,Joga zeleny sal
21.04.2017 07:29,21.04.2017,Powerjoga,17:25,18:25,7,20,Monika Vlachova,dynamicka posilovaci,Joga zeleny sal
21.04.2017 09:52,21.04.2017,Powerjoga ZASKOK,17:25,18:25,7,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
21.04.2017 10:32,21.04.2017,Powerjoga ZASKOK,17:25,18:25,8,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
16.04.2017 17:17,21.04.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,3,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
18.04.2017 01:55,21.04.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,4,20,Hana Hruskova CJ / EN,zacatecnici,Joga zeleny sal
18.04.2017 02:58,21.04.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,4,20,Monika Vlachova,zacatecnici,Joga zeleny sal
18.04.2017 03:18,21.04.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,3,20,Monika Vlachova,zacatecnici,Joga zeleny sal
20.04.2017 13:10,21.04.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,5,20,Monika Vlachova,zacatecnici,Joga zeleny sal
20.04.2017 15:07,21.04.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,6,20,Monika Vlachova,zacatecnici,Joga zeleny sal
21.04.2017 05:55,21.04.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,7,20,Monika Vlachova,zacatecnici,Joga zeleny sal
21.04.2017 06:10,21.04.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,8,20,Monika Vlachova,zacatecnici,Joga zeleny sal
21.04.2017 09:07,21.04.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,8,20,Lenka Martinkova,zacatecnici,Joga zeleny sal
21.04.2017 09:29,21.04.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,9,20,Lenka Martinkova,zacatecnici,Joga zeleny sal
21.04.2017 10:15,21.04.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,10,20,Lenka Martinkova,zacatecnici,Joga zeleny sal
21.04.2017 12:07,21.04.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,12,20,Lenka Martinkova,zacatecnici,Joga zeleny sal
21.04.2017 12:08,21.04.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,14,20,Lenka Martinkova,zacatecnici,Joga zeleny sal
16.04.2017 17:17,21.04.2017,Hatha joga,7:00,8:00,1,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
18.04.2017 03:47,21.04.2017,Hatha joga,7:00,8:00,0,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
19.04.2017 04:07,21.04.2017,Hatha joga,7:00,8:00,2,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
16.04.2017 17:17,21.04.2017,Jemna joga,8:05,8:50,0,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
20.04.2017 10:33,21.04.2017,Jemna joga,8:05,8:50,1,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
16.04.2017 17:17,22.04.2017,Powerjoga,10:20,11:20,0,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
20.04.2017 01:40,22.04.2017,Powerjoga,10:20,11:20,1,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
21.04.2017 02:42,22.04.2017,Powerjoga,10:20,11:20,2,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
21.04.2017 08:23,22.04.2017,Powerjoga,10:20,11:20,3,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
21.04.2017 12:11,22.04.2017,Powerjoga,10:20,11:20,4,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
21.04.2017 13:08,22.04.2017,Powerjoga,10:20,11:20,5,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
21.04.2017 13:52,22.04.2017,Powerjoga,10:20,11:20,6,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
22.04.2017 00:56,22.04.2017,Powerjoga,10:20,11:20,7,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
22.04.2017 02:58,22.04.2017,Powerjoga,10:20,11:20,8,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
22.04.2017 03:15,22.04.2017,Powerjoga,10:20,11:20,9,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
22.04.2017 03:21,22.04.2017,Powerjoga,10:20,11:20,10,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
22.04.2017 03:24,22.04.2017,Powerjoga,10:20,11:20,11,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
22.04.2017 03:25,22.04.2017,Powerjoga,10:20,11:20,12,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
16.04.2017 17:17,22.04.2017,Hatha joga,11:30,13:00,0,20,Martina Koralova,zacatecnici,Joga zeleny sal
19.04.2017 07:01,22.04.2017,Hatha joga,11:30,13:00,1,20,Martina Koralova,zacatecnici,Joga zeleny sal
20.04.2017 01:37,22.04.2017,Hatha joga,11:30,13:00,2,20,Martina Koralova,zacatecnici,Joga zeleny sal
20.04.2017 08:40,22.04.2017,Hatha joga,11:30,13:00,3,20,Martina Koralova,zacatecnici,Joga zeleny sal
20.04.2017 08:41,22.04.2017,Hatha joga,11:30,13:00,4,20,Martina Koralova,zacatecnici,Joga zeleny sal
20.04.2017 15:41,22.04.2017,Hatha joga,11:30,13:00,5,20,Martina Koralova,zacatecnici,Joga zeleny sal
21.04.2017 03:23,22.04.2017,Hatha joga,11:30,13:00,6,20,Martina Koralova,zacatecnici,Joga zeleny sal
21.04.2017 06:13,22.04.2017,Hatha joga,11:30,13:00,7,20,Martina Koralova,zacatecnici,Joga zeleny sal
21.04.2017 14:15,22.04.2017,Hatha joga,11:30,13:00,8,20,Martina Koralova,zacatecnici,Joga zeleny sal
22.04.2017 03:10,22.04.2017,Hatha joga,11:30,13:00,9,20,Martina Koralova,zacatecnici,Joga zeleny sal
22.04.2017 03:53,22.04.2017,Hatha joga,11:30,13:00,10,20,Martina Koralova,zacatecnici,Joga zeleny sal
22.04.2017 04:29,22.04.2017,Hatha joga,11:30,13:00,11,20,Martina Koralova,zacatecnici,Joga zeleny sal
22.04.2017 04:36,22.04.2017,Hatha joga,11:30,13:00,12,20,Martina Koralova,zacatecnici,Joga zeleny sal
20.04.2017 02:06,22.04.2017,Zaciname s jogou - Kurz zakladu vinyasy,13:05,14:35,0,20,Martina Koralova,,Joga zeleny sal
21.04.2017 02:22,22.04.2017,Zaciname s jogou - Kurz zakladu vinyasy,13:05,14:35,3,20,Martina Koralova,,Joga zeleny sal
21.04.2017 02:23,22.04.2017,Zaciname s jogou - Kurz zakladu vinyasy,13:05,14:35,4,20,Martina Koralova,,Joga zeleny sal
21.04.2017 02:24,22.04.2017,Zaciname s jogou - Kurz zakladu vinyasy,13:05,14:35,5,20,Martina Koralova,,Joga zeleny sal
22.04.2017 05:40,22.04.2017,Zaciname s jogou - Kurz zakladu vinyasy,13:05,14:35,6,20,Martina Koralova,,Joga zeleny sal
22.04.2017 06:21,22.04.2017,Zaciname s jogou - Kurz zakladu vinyasy,13:05,14:35,7,20,Martina Koralova,,Joga zeleny sal
16.04.2017 17:17,22.04.2017,Powerjoga,15:50,16:50,0,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
21.04.2017 13:42,22.04.2017,Powerjoga,15:50,16:50,1,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
22.04.2017 02:52,22.04.2017,Powerjoga,15:50,16:50,2,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
22.04.2017 06:28,22.04.2017,Powerjoga,15:50,16:50,3,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
22.04.2017 06:43,22.04.2017,Powerjoga,15:50,16:50,4,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
22.04.2017 07:03,22.04.2017,Powerjoga,15:50,16:50,5,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
22.04.2017 08:13,22.04.2017,Powerjoga,15:50,16:50,6,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
22.04.2017 08:18,22.04.2017,Powerjoga,15:50,16:50,8,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
22.04.2017 08:54,22.04.2017,Powerjoga,15:50,16:50,9,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
22.04.2017 09:00,22.04.2017,Powerjoga,15:50,16:50,10,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
22.04.2017 09:01,22.04.2017,Powerjoga,15:50,16:50,11,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
16.04.2017 17:17,22.04.2017,Jemna joga,17:00,18:30,0,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
18.04.2017 06:31,22.04.2017,Jemna joga,17:00,18:30,1,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
18.04.2017 06:53,22.04.2017,Jemna joga,17:00,18:30,2,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
21.04.2017 11:31,22.04.2017,Jemna joga,17:00,18:30,3,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
22.04.2017 04:13,22.04.2017,Jemna joga,17:00,18:30,4,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
22.04.2017 09:22,22.04.2017,Jemna joga,17:00,18:30,5,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
16.04.2017 17:17,22.04.2017,Hatha joga,9:15,10:15,3,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
17.04.2017 04:14,22.04.2017,Hatha joga,9:15,10:15,4,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
21.04.2017 06:56,22.04.2017,Hatha joga,9:15,10:15,5,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
21.04.2017 09:46,22.04.2017,Hatha joga,9:15,10:15,6,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
21.04.2017 09:47,22.04.2017,Hatha joga,9:15,10:15,7,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
21.04.2017 12:25,22.04.2017,Hatha joga,9:15,10:15,8,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
21.04.2017 14:57,22.04.2017,Hatha joga,9:15,10:15,9,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
22.04.2017 02:16,22.04.2017,Hatha joga,9:15,10:15,11,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
22.04.2017 02:29,22.04.2017,Hatha joga,9:15,10:15,13,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
22.04.2017 02:30,22.04.2017,Hatha joga,9:15,10:15,14,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
16.04.2017 17:17,23.04.2017,Hot joga,16:45,18:15,4,30,Alexandra Mandova,zacatecnici,Hot-joga
17.04.2017 17:43,23.04.2017,Hot joga,16:45,18:15,5,30,Alexandra Mandova,zacatecnici,Hot-joga
18.04.2017 03:23,23.04.2017,Hot joga,16:45,18:15,6,30,Alexandra Mandova,zacatecnici,Hot-joga
18.04.2017 03:40,23.04.2017,Hot joga,16:45,18:15,7,30,Alexandra Mandova,zacatecnici,Hot-joga
18.04.2017 05:10,23.04.2017,Hot joga,16:45,18:15,8,30,Alexandra Mandova,zacatecnici,Hot-joga
18.04.2017 10:59,23.04.2017,Hot joga,16:45,18:15,9,30,Alexandra Mandova,zacatecnici,Hot-joga
18.04.2017 13:44,23.04.2017,Hot joga,16:45,18:15,10,30,Alexandra Mandova,zacatecnici,Hot-joga
19.04.2017 04:33,23.04.2017,Hot joga,16:45,18:15,11,30,Alexandra Mandova,zacatecnici,Hot-joga
19.04.2017 04:44,23.04.2017,Hot joga,16:45,18:15,12,30,Alexandra Mandova,zacatecnici,Hot-joga
19.04.2017 11:37,23.04.2017,Hot joga,16:45,18:15,13,30,Alexandra Mandova,zacatecnici,Hot-joga
19.04.2017 12:33,23.04.2017,Hot joga,16:45,18:15,14,30,Alexandra Mandova,zacatecnici,Hot-joga
19.04.2017 15:52,23.04.2017,Hot joga,16:45,18:15,15,30,Alexandra Mandova,zacatecnici,Hot-joga
20.04.2017 02:00,23.04.2017,Hot joga,16:45,18:15,16,30,Alexandra Mandova,zacatecnici,Hot-joga
20.04.2017 03:40,23.04.2017,Hot joga,16:45,18:15,17,30,Alexandra Mandova,zacatecnici,Hot-joga
20.04.2017 03:43,23.04.2017,Hot joga,16:45,18:15,18,30,Alexandra Mandova,zacatecnici,Hot-joga
20.04.2017 07:58,23.04.2017,Hot joga,16:45,18:15,19,30,Alexandra Mandova,zacatecnici,Hot-joga
20.04.2017 13:23,23.04.2017,Hot joga,16:45,18:15,20,30,Alexandra Mandova,zacatecnici,Hot-joga
20.04.2017 13:24,23.04.2017,Hot joga,16:45,18:15,21,30,Alexandra Mandova,zacatecnici,Hot-joga
20.04.2017 15:07,23.04.2017,Hot joga,16:45,18:15,22,30,Alexandra Mandova,zacatecnici,Hot-joga
20.04.2017 18:09,23.04.2017,Hot joga,16:45,18:15,23,30,Alexandra Mandova,zacatecnici,Hot-joga
21.04.2017 03:04,23.04.2017,Hot joga,16:45,18:15,24,30,Alexandra Mandova,zacatecnici,Hot-joga
21.04.2017 05:12,23.04.2017,Hot joga,16:45,18:15,25,30,Alexandra Mandova,zacatecnici,Hot-joga
21.04.2017 05:45,23.04.2017,Hot joga,16:45,18:15,26,30,Alexandra Mandova,zacatecnici,Hot-joga
21.04.2017 06:15,23.04.2017,Hot joga,16:45,18:15,27,30,Alexandra Mandova,zacatecnici,Hot-joga
21.04.2017 14:58,23.04.2017,Hot joga,16:45,18:15,28,30,Alexandra Mandova,zacatecnici,Hot-joga
22.04.2017 03:44,23.04.2017,Hot joga,16:45,18:15,29,30,Alexandra Mandova,zacatecnici,Hot-joga
22.04.2017 09:29,23.04.2017,Hot joga,16:45,18:15,30,30,Alexandra Mandova,zacatecnici,Hot-joga
16.04.2017 17:17,23.04.2017,Hatha joga,17:00,18:00,3,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
18.04.2017 06:16,23.04.2017,Hatha joga,17:00,18:00,4,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
21.04.2017 07:04,23.04.2017,Hatha joga,17:00,18:00,5,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
21.04.2017 09:04,23.04.2017,Hatha joga,17:00,18:00,6,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
23.04.2017 07:18,23.04.2017,Hatha joga,17:00,18:00,7,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
23.04.2017 08:00,23.04.2017,Hatha joga,17:00,18:00,8,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
23.04.2017 09:01,23.04.2017,Hatha joga,17:00,18:00,9,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
23.04.2017 10:16,23.04.2017,Hatha joga,17:00,18:00,12,20,Tomas  Helbig,klidna protahovaci,Joga zeleny sal
